Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,93.290001,93.400002,92.379997,92.879997,87.224274,2321800
2014-07-22,93.510002,94.059998,93.220001,93.370003,87.684433,2411600
2014-07-23,93.190002,93.589996,92.820000,93.279999,87.599915,1984800
2014-07-24,93.330002,93.620003,92.849998,93.150002,87.477837,3023400
2014-07-25,92.739998,93.070000,91.580002,91.930000,86.332138,3903500
2014-07-28,91.900002,92.029999,90.900002,91.860001,86.266373,4274000
2014-07-29,91.830002,92.230003,91.510002,91.709999,86.125504,4773300
2014-07-30,92.110001,92.320000,90.040001,90.910004,85.374245,5069300
2014-07-31,90.070000,90.260002,87.989998,88.000000,82.641434,7561100
2014-08-01,87.410004,87.739998,85.750000,86.470001,81.204605,12258300
2014-08-04,86.599998,87.239998,86.449997,86.930000,81.636581,5743800
2014-08-05,86.650002,87.019997,85.889999,86.360001,81.101303,5004400
2014-08-06,86.040001,86.790001,86.000000,86.400002,81.138870,4805600
2014-08-07,86.790001,87.139999,85.889999,86.019997,80.781982,4539100
2014-08-08,86.089996,87.510002,85.910004,87.470001,82.143707,4206700
2014-08-11,87.919998,88.160004,86.940002,86.949997,81.655373,3594400
2014-08-12,87.000000,87.089996,86.699997,87.080002,81.777466,3106600
2014-08-13,87.440002,88.070000,87.160004,87.400002,82.077972,2590600
2014-08-14,87.500000,87.800003,87.099998,87.269997,81.955887,3498800
2014-08-15,87.779999,87.879997,86.230003,86.599998,81.326660,3290800
2014-08-18,87.290001,87.480003,86.980003,87.160004,81.852585,2662100
2014-08-19,87.580002,88.279999,87.449997,88.120003,82.754135,3523700
2014-08-20,88.010002,88.650002,87.900002,88.489998,83.101601,3142900
2014-08-21,88.639999,89.330002,88.589996,89.139999,83.711990,3019300
2014-08-22,88.889999,89.510002,88.830002,88.879997,83.467842,2796200
2014-08-25,89.559998,90.220001,89.320000,89.589996,84.134613,3730000
2014-08-26,89.610001,89.930000,89.080002,89.150002,83.721397,2934600
2014-08-27,89.250000,89.589996,88.989998,89.239998,83.805908,2632300
2014-08-28,88.839996,89.330002,88.610001,89.019997,83.599319,3324900
2014-08-29,89.370003,89.699997,89.089996,89.550003,84.097046,2672700
2014-09-01,89.6350025,89.914997,89.18499750000001,89.635002,84.1768725,3132400.0
2014-09-02,89.900002,90.129997,89.279999,89.720001,84.256699,3592100
2014-09-03,90.129997,90.489998,90.000000,90.139999,84.651115,2930800
2014-09-04,90.110001,90.459999,89.419998,89.650002,84.190964,2594100
2014-09-05,89.639999,89.739998,89.019997,89.610001,84.153381,2571200
2014-09-08,89.400002,89.830002,88.620003,88.930000,83.514809,3617600
2014-09-09,88.849998,88.900002,87.750000,87.900002,82.547516,4014300
2014-09-10,88.099998,88.660004,88.010002,88.410004,83.026474,3471000
2014-09-11,88.010002,88.599998,87.879997,88.419998,83.035843,2757000
2014-09-12,88.180000,88.300003,87.440002,87.639999,82.303352,4724500
2014-09-15,88.349998,88.349998,87.110001,87.379997,82.059158,3983800
2014-09-16,87.160004,88.699997,86.879997,88.360001,82.979500,5946200
2014-09-17,88.610001,89.559998,88.330002,89.070000,83.646278,4460700
2014-09-18,89.330002,90.589996,89.309998,90.099998,84.613548,4309800
2014-09-19,90.680000,90.680000,89.419998,89.699997,84.237923,7118600
2014-09-22,89.580002,90.089996,88.900002,88.989998,83.571144,3134700
2014-09-23,88.550003,89.260002,88.230003,88.309998,82.932549,3711000
2014-09-24,88.470001,88.650002,87.870003,88.519997,83.129768,5089900
2014-09-25,88.510002,88.820000,86.760002,86.760002,81.476936,5648000
2014-09-26,87.160004,88.669998,86.949997,88.370003,82.988899,4480300
2014-09-29,87.629997,88.029999,87.139999,87.949997,82.594467,3304100
2014-09-30,88.199997,88.320000,87.349998,87.540001,82.209450,3867100
2014-10-01,86.900002,87.309998,85.510002,85.809998,80.824852,4777800
2014-10-02,86.389999,86.500000,85.059998,85.870003,80.881355,4216800
2014-10-03,86.660004,87.309998,86.220001,87.160004,82.096420,4601400
2014-10-06,87.680000,87.970001,86.760002,87.029999,81.973976,3147300
2014-10-07,86.449997,86.449997,85.330002,85.349998,80.391571,3905000
2014-10-08,85.410004,87.470001,85.000000,87.410004,82.331902,4238200
2014-10-09,87.330002,87.980003,85.820000,85.889999,80.900215,5394400
2014-10-10,85.779999,86.699997,84.989998,84.989998,80.052483,4226400
2014-10-13,84.760002,85.250000,82.610001,82.779999,77.970871,5072300
2014-10-14,83.269997,83.389999,82.510002,82.739998,77.933197,6165000
2014-10-15,81.300003,81.790001,78.410004,80.930000,76.228348,9155600
2014-10-16,80.290001,81.470001,78.809998,80.239998,75.578430,9159300
2014-10-17,80.910004,84.519997,80.900002,82.580002,77.782494,9175000
2014-10-20,82.790001,84.099998,82.629997,84.010002,79.129417,5231100
2014-10-21,84.699997,85.660004,84.440002,85.639999,80.664726,4847100
2014-10-22,85.620003,85.870003,83.930000,83.959999,79.082314,5182200
2014-10-23,85.129997,85.849998,84.870003,85.610001,80.636467,5000300
2014-10-24,85.690002,86.430000,85.589996,86.400002,81.380562,3608000
2014-10-27,86.010002,86.750000,85.760002,86.629997,81.597214,3610100
2014-10-28,87.070000,88.010002,86.959999,88.010002,82.897034,3598400
2014-10-29,88.239998,88.989998,87.650002,88.339996,83.207855,4592500
2014-10-30,88.589996,89.489998,88.199997,88.739998,83.584625,5072900
2014-10-31,89.940002,90.599998,89.370003,89.949997,84.724327,6848600
2014-11-03,90.320000,91.209999,90.220001,90.849998,85.572044,3707900
2014-11-04,90.620003,91.430000,90.500000,91.379997,86.071243,3163100
2014-11-05,91.760002,92.449997,91.760002,92.419998,87.050827,3617600
2014-11-06,92.129997,92.199997,91.110001,91.580002,86.259651,6005800
2014-11-07,91.709999,92.480003,91.230003,92.260002,86.900139,3669200
2014-11-10,92.209999,92.430000,91.849998,92.400002,87.032005,2938700
2014-11-11,92.279999,92.589996,91.489998,91.739998,86.410316,2719800
2014-11-12,91.160004,91.669998,91.099998,91.550003,86.231384,3825500
2014-11-13,91.699997,91.699997,90.940002,91.070000,85.779259,3638000
2014-11-14,91.070000,91.239998,90.349998,90.669998,85.402496,2361600
2014-11-17,90.239998,90.260002,89.650002,90.129997,84.893867,2620600
2014-11-18,90.209999,90.930000,90.029999,90.580002,85.317726,2175500
2014-11-19,90.300003,90.760002,90.019997,90.500000,85.242378,2661200
2014-11-20,89.830002,90.910004,89.820000,90.620003,85.355415,2825700
2014-11-21,91.660004,91.680000,90.300003,90.389999,85.138756,4039200
2014-11-24,90.800003,91.169998,90.209999,91.040001,85.751015,3459500
2014-11-25,91.199997,91.580002,90.760002,91.400002,86.090088,3313700
2014-11-26,91.709999,91.709999,90.930000,91.449997,86.137192,2218200
2014-11-27,91.66,92.130001,91.255001,91.93499750000001,86.5940095,2644100.0
2014-11-28,91.610001,92.550003,91.580002,92.419998,87.050827,3070000
2014-12-01,92.070000,92.629997,91.660004,92.139999,86.787102,3343000
2014-12-02,92.599998,93.000000,92.320000,93.000000,87.597137,3111900
2014-12-03,92.610001,93.120003,91.050003,91.250000,85.948799,5911100
2014-12-04,91.849998,91.849998,91.190002,91.830002,86.495102,3991000
2014-12-05,92.290001,92.860001,92.050003,92.650002,87.267471,2872600
2014-12-08,92.680000,93.889999,92.400002,93.559998,88.124603,4467600
2014-12-09,92.190002,93.400002,91.980003,93.360001,87.936218,4069100
2014-12-10,92.860001,93.690002,92.559998,92.750000,87.361656,4658000
2014-12-11,93.110001,94.620003,92.949997,93.129997,87.719574,4419100
2014-12-12,92.400002,93.019997,90.940002,91.000000,85.713318,4480300
2014-12-15,91.440002,91.580002,89.150002,90.040001,84.809097,4766700
2014-12-16,89.370003,90.790001,88.190002,88.239998,83.113678,4948800
2014-12-17,88.559998,90.570000,88.339996,90.440002,85.185860,5204400
2014-12-18,91.699997,93.209999,91.489998,93.169998,87.757256,4554200
2014-12-19,92.959999,93.910004,92.349998,92.900002,87.502945,7170300
2014-12-22,92.989998,93.660004,92.830002,93.620003,88.181114,2910800
2014-12-23,93.699997,94.279999,93.650002,93.820000,88.369499,2864800
2014-12-24,93.959999,94.790001,93.959999,94.080002,88.614403,1321500
2014-12-25,94.07999799999999,94.79500200000001,94.07999799999999,94.1850015,88.71330649999999,1380700.0
2014-12-26,94.199997,94.800003,94.199997,94.290001,88.812210,1439900
2014-12-29,94.000000,94.889999,94.000000,94.269997,88.793335,1483000
2014-12-30,94.230003,94.459999,94.029999,94.269997,88.793335,1425100
2014-12-31,94.650002,94.750000,93.000000,93.040001,87.634819,2306200
2015-01-01,93.91,94.345001,92.5699995,93.029999,87.625393,2371850.0
2015-01-02,93.169998,93.940002,92.139999,93.019997,87.615967,2437500
2015-01-05,92.459999,92.779999,90.320000,90.559998,85.298889,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,83.480995,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,85.304237,5665200
2015-01-08,91.440002,91.809998,91.000000,91.580002,86.513443,3774200
2015-01-09,91.580002,91.800003,90.239998,90.419998,85.417603,3665900
2015-01-12,90.500000,90.940002,89.080002,89.500000,84.548492,3230700
2015-01-13,90.269997,91.139999,88.430000,89.230003,84.293442,3529400
2015-01-14,87.440002,88.419998,86.250000,87.070000,82.252937,6628400
2015-01-15,87.070000,88.029999,84.550003,85.879997,81.128761,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,81.279915,6768700
2015-01-19,86.0,86.965,85.579998,86.6500015,81.85616300000001,6555050.0
2015-01-20,86.459999,87.720001,86.419998,87.260002,82.432411,6341400
2015-01-21,87.559998,87.720001,86.769997,87.669998,82.819740,7185700
2015-01-22,84.500000,86.120003,83.500000,84.370003,79.702309,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,79.475586,7331800
2015-01-26,83.779999,84.300003,83.120003,83.300003,78.691505,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,77.841293,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,77.208359,7942200
2015-01-29,82.070000,82.330002,81.160004,82.000000,77.463432,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,76.225914,7210500
2015-02-02,80.959999,82.250000,80.849998,82.129997,77.586235,5459300
2015-02-03,82.580002,83.769997,82.540001,83.730003,79.097733,5580000
2015-02-04,83.500000,84.470001,83.330002,83.610001,78.984360,6155700
2015-02-05,84.250000,84.930000,84.080002,84.730003,80.042381,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,80.306908,5102900
2015-02-09,84.529999,85.250000,84.300003,84.980003,80.278557,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,81.090973,3589900
2015-02-11,85.870003,86.180000,85.320000,86.010002,81.251572,4374800
2015-02-12,80.029999,81.529999,80.000000,80.480003,76.027519,32653100
2015-02-13,79.440002,79.750000,77.720001,78.080002,73.760292,34874400
2015-02-16,78.300003,79.535,77.420002,78.580002,74.232628,26726350.0
2015-02-17,77.160004,79.320000,77.120003,79.080002,74.704964,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,75.366241,13385300
2015-02-19,79.889999,79.980003,77.559998,78.400002,74.062599,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,75.413475,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,75.857483,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,76.386490,10944100
2015-02-25,81.160004,82.250000,80.870003,82.169998,77.624023,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,78.644287,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,77.076088,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,77.491760,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,77.378410,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,76.169235,6117400
2015-03-05,80.660004,81.400002,80.639999,81.150002,76.660454,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,75.866920,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,76.055893,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,74.733315,7486100
2015-03-11,79.400002,79.750000,79.110001,79.449997,75.054497,4546200
2015-03-12,80.099998,82.000000,80.029999,81.559998,77.047775,9386600
2015-03-13,81.500000,81.650002,79.949997,80.599998,76.140869,6919400
2015-03-16,80.879997,81.650002,80.750000,81.500000,76.991104,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,76.575424,4250900
2015-03-18,80.580002,82.320000,80.269997,81.860001,77.331192,6063000
2015-03-19,81.839996,81.959999,80.940002,81.540001,77.028877,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,78.124695,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,77.652351,7276600
2015-03-24,82.040001,82.160004,81.269997,81.370003,76.868279,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,75.677994,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,74.138191,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,73.656387,8961900
2015-03-30,78.349998,78.750000,78.000000,78.050003,73.731964,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,74.044746,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,74.812500,6112600
2015-04-02,78.930000,79.769997,78.570000,79.699997,75.542328,5695200
2015-04-03,79.134998,79.93499750000001,78.6500015,79.664997,75.5091475,4763150.0
2015-04-06,79.339996,80.099998,78.730003,79.629997,75.475967,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,74.243790,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,74.585014,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,75.030495,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,75.438057,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,75.134743,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,75.343269,4205600
2015-04-15,79.430000,80.300003,79.419998,79.750000,75.589714,6042700
2015-04-16,79.430000,81.169998,79.250000,80.910004,76.689194,8084800
2015-04-17,78.400002,78.500000,76.529999,77.320000,73.286491,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,73.201180,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,73.248566,5125000
2015-04-22,77.410004,78.650002,77.180000,78.440002,74.348053,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,74.073174,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,73.921516,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,73.447609,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,73.447609,6493400
2015-04-29,77.129997,77.470001,77.000000,77.160004,73.134819,4322600
2015-04-30,77.040001,77.680000,76.980003,77.449997,73.409698,6754100
2015-05-01,77.849998,77.889999,77.309998,77.680000,73.627708,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,74.196388,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,73.779343,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,73.788826,5896600
2015-05-07,77.839996,78.739998,77.599998,78.430000,74.338585,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,74.859894,7198100
2015-05-11,79.050003,80.250000,79.010002,79.699997,75.542328,5827400
2015-05-12,79.150002,79.430000,78.440002,79.080002,74.954651,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,75.693970,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,76.537544,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,76.035202,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,75.987793,4567400
2015-05-19,80.370003,81.599998,80.370003,81.360001,77.115715,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,76.736588,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,76.547035,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,77.011452,3395800
2015-05-25,80.97999949999999,81.5200005,80.33000150000001,80.720001,76.509106,4339250.0
2015-05-26,81.120003,81.459999,79.940002,80.190002,76.006760,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,75.930923,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,75.911972,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,75.561272,7359100
2015-06-01,79.940002,80.169998,78.949997,79.470001,75.324318,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,75.817184,4182300
2015-06-03,80.320000,81.269997,80.120003,80.599998,76.395363,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,75.220062,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,75.248474,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,74.698738,5856300
2015-06-09,78.879997,79.389999,78.860001,79.169998,75.039963,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,76.006760,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,76.111023,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,75.381195,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,75.115799,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,75.220062,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,76.129974,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,76.556496,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,76.006760,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,77.011452,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,77.115715,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,76.528076,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,75.712944,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,75.712944,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,73.741447,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,73.941223,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,74.588165,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,74.407402,4577700
2015-07-03,78.1200025,78.4899975,77.759998,77.8999975,74.1124685,5151250.0
2015-07-06,77.550003,77.849998,77.339996,77.589996,73.817535,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,73.779480,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,72.238251,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,72.628304,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,73.551147,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,74.711838,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,75.130440,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,74.721344,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,75.082870,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,75.368294,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,75.444405,3517700
2015-07-21,79.199997,79.410004,78.449997,78.949997,75.111412,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,75.149475,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,73.265739,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,72.209717,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,71.277367,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,71.458130,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,72.019447,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,72.419014,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,72.361931,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,72.285820,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,72.038475,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,71.914787,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,71.353462,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,75.843979,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,77.309097,12609000
2015-08-11,80.430000,81.650002,80.250000,81.339996,77.385201,8228100
2015-08-12,80.720001,81.089996,79.800003,81.000000,77.061745,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,76.833435,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,76.976112,5366600
2015-08-17,80.389999,81.169998,80.250000,81.000000,77.061745,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,77.290077,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,77.014175,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,74.930664,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,73.284790,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,71.020508,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,69.945435,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,71.952835,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,73.142059,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,72.923248,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,72.989845,4522900
2015-09-01,74.849998,75.360001,73.599998,74.000000,70.402100,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,71.296387,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,71.600830,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,70.478210,5095200
2015-09-07,74.9300005,75.125,74.244999,74.785,71.1489255,5570750.0
2015-09-08,75.580002,75.730003,74.919998,75.489998,71.819641,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,71.467636,4921600
2015-09-10,75.150002,75.860001,74.980003,75.309998,71.648407,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,71.829178,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,71.486656,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,72.780540,5409800
2015-09-16,76.459999,77.510002,76.389999,77.320000,73.560684,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,73.313301,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,72.257271,12276100
2015-09-21,76.419998,77.320000,76.320000,76.739998,73.008881,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,72.028954,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,71.952835,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,71.058548,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,71.448593,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,69.774185,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,69.545845,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,70.525749,4869200
2015-10-01,74.160004,74.599998,73.209999,73.889999,70.297440,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,70.792175,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,73.541641,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,73.170609,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,73.705391,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,73.705391,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,73.848633,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,73.829536,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,73.151512,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,72.740868,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,73.285210,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,73.734055,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,73.533493,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,73.485764,3443400
2015-10-21,77.290001,77.610001,76.349998,76.510002,73.065567,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,69.236076,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,71.231995,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,70.850014,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,70.678108,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,71.098305,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,70.878647,5225100
2015-10-30,74.080002,74.279999,73.059998,73.260002,69.961868,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,70.611259,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,70.697189,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,70.735420,12865300
2015-11-05,74.150002,74.330002,73.570000,73.930000,70.601700,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,70.955055,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,70.114677,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,70.066933,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,69.627632,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,68.739502,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,67.994614,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,68.433914,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,67.908669,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,68.901855,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,69.465279,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,69.159691,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,68.987793,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,68.405243,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,68.462563,4391300
2015-11-26,71.75,71.9000015,71.34,71.77000000000001,68.538956,2969400.0
2015-11-27,71.800003,72.000000,71.430000,71.849998,68.615349,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,68.414795,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,68.949585,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,67.994614,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,67.249725,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,67.899109,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,67.431168,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,66.762695,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,66.714935,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,66.953690,4773900
2015-12-11,69.040001,69.830002,68.480003,68.860001,65.759956,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,65.731323,6314100
2015-12-15,69.750000,70.639999,69.589996,70.150002,66.991898,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,67.526665,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,66.437981,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,64.814529,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,65.320663,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,65.750404,3700700
2015-12-23,69.050003,69.989998,68.940002,69.970001,66.819984,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,67.001442,1956400
2015-12-25,69.869999,70.305,69.5499995,69.960003,66.81044,2407600.0
2015-12-28,70.000000,70.099998,69.360001,69.760002,66.619438,2858800
2015-12-29,70.279999,70.610001,70.120003,70.550003,67.373878,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,67.001442,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,66.418900,3531300
2016-01-01,69.049999,69.25,68.14999800000001,68.5699995,65.4830095,6389800.0
2016-01-04,68.089996,68.180000,66.769997,67.589996,64.547119,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,63.553974,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,61.789097,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,61.232788,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,61.031364,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,61.434212,8157100
